"District","FIPS","Year","Grade","Variable","Measure Type","Value"
"Common Ground High School District","","2019-2020","Grade 10","Student Enrollment","Number","68"
"Common Ground High School District","","2019-2020","Grade 11","Student Enrollment","Number","56"
"Common Ground High School District","","2019-2020","Grade 12","Student Enrollment","Number","33"
"Common Ground High School District","","2020-2021","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2020-2021","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2020-2021","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2020-2021","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2020-2021","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2020-2021","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2020-2021","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2020-2021","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2020-2021","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2020-2021","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2020-2021","Grade 9","Student Enrollment","Number","70"
"Common Ground High School District","","2020-2021","Grade 10","Student Enrollment","Number","66"
"Common Ground High School District","","2020-2021","Grade 11","Student Enrollment","Number","57"
"Common Ground High School District","","2020-2021","Grade 12","Student Enrollment","Number","43"
"Connecticut","9","2007-2008","Pre-Kindergarten","Student Enrollment","Number","14831"
"Connecticut","9","2007-2008","Kindergarten","Student Enrollment","Number","39944"
"Connecticut","9","2007-2008","Grade 1","Student Enrollment","Number","42082"
"Connecticut","9","2007-2008","Grade 2","Student Enrollment","Number","41867"
"Connecticut","9","2007-2008","Grade 3","Student Enrollment","Number","42046"
"Connecticut","9","2007-2008","Grade 4","Student Enrollment","Number","42606"
"Connecticut","9","2007-2008","Grade 5","Student Enrollment","Number","42308"
"Connecticut","9","2007-2008","Grade 6","Student Enrollment","Number","43068"
"Connecticut","9","2007-2008","Grade 7","Student Enrollment","Number","43282"
"Connecticut","9","2007-2008","Grade 8","Student Enrollment","Number","44005"
"Connecticut","9","2007-2008","Grade 9","Student Enrollment","Number","48930"
"Connecticut","9","2007-2008","Grade 10","Student Enrollment","Number","45077"
"Connecticut","9","2007-2008","Grade 11","Student Enrollment","Number","43130"
"Connecticut","9","2007-2008","Grade 12","Student Enrollment","Number","41672"
"Connecticut","9","2008-2009","Pre-Kindergarten","Student Enrollment","Number","15572"
"Connecticut","9","2008-2009","Kindergarten","Student Enrollment","Number","40713"
"Connecticut","9","2008-2009","Grade 1","Student Enrollment","Number","41219"
"Connecticut","9","2008-2009","Grade 2","Student Enrollment","Number","41345"
"Connecticut","9","2008-2009","Grade 3","Student Enrollment","Number","41818"
"Connecticut","9","2008-2009","Grade 4","Student Enrollment","Number","41899"
"Connecticut","9","2008-2009","Grade 5","Student Enrollment","Number","42549"
"Connecticut","9","2008-2009","Grade 6","Student Enrollment","Number","42320"
"Connecticut","9","2008-2009","Grade 7","Student Enrollment","Number","43264"
"Connecticut","9","2008-2009","Grade 8","Student Enrollment","Number","43340"
"Connecticut","9","2008-2009","Grade 9","Student Enrollment","Number","47643"
"Connecticut","9","2008-2009","Grade 10","Student Enrollment","Number","44986"
"Connecticut","9","2008-2009","Grade 11","Student Enrollment","Number","42946"
"Connecticut","9","2008-2009","Grade 12","Student Enrollment","Number","41432"
"Connecticut","9","2009-2010","Pre-Kindergarten","Student Enrollment","Number","16276"
"Connecticut","9","2009-2010","Kindergarten","Student Enrollment","Number","39876"
"Connecticut","9","2009-2010","Grade 1","Student Enrollment","Number","41927"
"Connecticut","9","2009-2010","Grade 2","Student Enrollment","Number","40325"
"Connecticut","9","2009-2010","Grade 3","Student Enrollment","Number","41291"
"Connecticut","9","2009-2010","Grade 4","Student Enrollment","Number","41637"
"Connecticut","9","2009-2010","Grade 5","Student Enrollment","Number","41871"
"Connecticut","9","2009-2010","Grade 6","Student Enrollment","Number","42687"
"Connecticut","9","2009-2010","Grade 7","Student Enrollment","Number","42521"
"Connecticut","9","2009-2010","Grade 8","Student Enrollment","Number","43309"
"Connecticut","9","2009-2010","Grade 9","Student Enrollment","Number","46782"
"Connecticut","9","2009-2010","Grade 10","Student Enrollment","Number","44275"
"Connecticut","9","2009-2010","Grade 11","Student Enrollment","Number","43211"
"Connecticut","9","2009-2010","Grade 12","Student Enrollment","Number","41804"
"Connecticut","9","2010-2011","Pre-Kindergarten","Student Enrollment","Number","16425"
"Connecticut","9","2010-2011","Kindergarten","Student Enrollment","Number","39727"
"Connecticut","9","2010-2011","Grade 1","Student Enrollment","Number","40860"
"Connecticut","9","2010-2011","Grade 2","Student Enrollment","Number","41260"
"Connecticut","9","2010-2011","Grade 3","Student Enrollment","Number","40344"
"Connecticut","9","2010-2011","Grade 4","Student Enrollment","Number","41291"
"Connecticut","9","2010-2011","Grade 5","Student Enrollment","Number","41709"
"Connecticut","9","2010-2011","Grade 6","Student Enrollment","Number","42067"
"Connecticut","9","2010-2011","Grade 7","Student Enrollment","Number","42870"
"Connecticut","9","2010-2011","Grade 8","Student Enrollment","Number","42648"
"Connecticut","9","2010-2011","Grade 9","Student Enrollment","Number","46305"
"Connecticut","9","2010-2011","Grade 10","Student Enrollment","Number","44038"
"Connecticut","9","2010-2011","Grade 11","Student Enrollment","Number","42637"
"Connecticut","9","2010-2011","Grade 12","Student Enrollment","Number","42318"
"Connecticut","9","2011-2012","Pre-Kindergarten","Student Enrollment","Number","16599"
"Connecticut","9","2011-2012","Kindergarten","Student Enrollment","Number","38855"
"Connecticut","9","2011-2012","Grade 1","Student Enrollment","Number","40431"
"Connecticut","9","2011-2012","Grade 2","Student Enrollment","Number","40087"
"Connecticut","9","2011-2012","Grade 3","Student Enrollment","Number","41040"
"Connecticut","9","2011-2012","Grade 4","Student Enrollment","Number","40236"
"Connecticut","9","2011-2012","Grade 5","Student Enrollment","Number","41224"
"Connecticut","9","2011-2012","Grade 6","Student Enrollment","Number","41613"
"Connecticut","9","2011-2012","Grade 7","Student Enrollment","Number","42184"
"Connecticut","9","2011-2012","Grade 8","Student Enrollment","Number","42826"
"Connecticut","9","2011-2012","Grade 9","Student Enrollment","Number","45506"
"Connecticut","9","2011-2012","Grade 10","Student Enrollment","Number","43561"
"Connecticut","9","2011-2012","Grade 11","Student Enrollment","Number","42534"
"Connecticut","9","2011-2012","Grade 12","Student Enrollment","Number","41681"
"Connecticut","9","2012-2013","Pre-Kindergarten","Student Enrollment","Number","16979"
"Connecticut","9","2012-2013","Kindergarten","Student Enrollment","Number","39429"
"Connecticut","9","2012-2013","Grade 1","Student Enrollment","Number","39586"
"Connecticut","9","2012-2013","Grade 2","Student Enrollment","Number","39929"
"Connecticut","9","2012-2013","Grade 3","Student Enrollment","Number","39932"
"Connecticut","9","2012-2013","Grade 4","Student Enrollment","Number","41007"
"Connecticut","9","2012-2013","Grade 5","Student Enrollment","Number","40334"
"Connecticut","9","2012-2013","Grade 6","Student Enrollment","Number","41167"
"Connecticut","9","2012-2013","Grade 7","Student Enrollment","Number","41732"
"Connecticut","9","2012-2013","Grade 8","Student Enrollment","Number","42269"
"Connecticut","9","2012-2013","Grade 9","Student Enrollment","Number","45585"
"Connecticut","9","2012-2013","Grade 10","Student Enrollment","Number","42555"
"Connecticut","9","2012-2013","Grade 11","Student Enrollment","Number","42576"
"Connecticut","9","2012-2013","Grade 12","Student Enrollment","Number","41724"
"Connecticut","9","2013-2014","Pre-Kindergarten","Student Enrollment","Number","17325"
"Connecticut","9","2013-2014","Kindergarten","Student Enrollment","Number","38299"
"Connecticut","9","2013-2014","Grade 1","Student Enrollment","Number","40028"
"Connecticut","9","2013-2014","Grade 2","Student Enrollment","Number","39077"
"Connecticut","9","2013-2014","Grade 3","Student Enrollment","Number","39728"
"Connecticut","9","2013-2014","Grade 4","Student Enrollment","Number","39926"
"Connecticut","9","2013-2014","Grade 5","Student Enrollment","Number","40996"
"Connecticut","9","2013-2014","Grade 6","Student Enrollment","Number","40222"
"Connecticut","9","2013-2014","Grade 7","Student Enrollment","Number","41358"
"Connecticut","9","2013-2014","Grade 8","Student Enrollment","Number","41747"
"Connecticut","9","2013-2014","Grade 9","Student Enrollment","Number","45364"
"Connecticut","9","2013-2014","Grade 10","Student Enrollment","Number","42657"
"Connecticut","9","2013-2014","Grade 11","Student Enrollment","Number","41395"
"Connecticut","9","2013-2014","Grade 12","Student Enrollment","Number","41755"
"Connecticut","9","2014-2015","Pre-Kindergarten","Student Enrollment","Number","18343"
"Connecticut","9","2014-2015","Kindergarten","Student Enrollment","Number","37662"
"Connecticut","9","2014-2015","Grade 1","Student Enrollment","Number","38849"
